HOTKEY,0x7A39C,0x7909C,0x7A684,0x0,0x0,0x7A6C4,0x7A5D4
BATTLE_VALUE,0xC6AE8,0xC5808,0xC6DD0,0x0,0x0,0xC6E10,0xC6D20
DISC,0xBC058,0xBAD58,0xBC340,0x0,0x0,0xBC380,0xBC290
CHAPTER,0xBAC60,0xB9960,0xBAF48,0x0,0x0,0xBAF88,0xBAE98
ENCOUNTER_ID,0xBB0F8,0xB9DF8,0xBB3E0,0x0,0x0,0xBB420,0xBB330
BATTLE_FIELD,0xBB0F4,0xB9DF4,0xBB3DC,0x0,0x0,0xBB41C,0xBB32C
MAP,0x52C30,0x51930,0x52F18,0x0,0x0,0x52F5C,0x52E6C
PARTY_SLOT,0xBAC50,0xB9950,0xBAF38,0x0,0x0,0xBAF78,0xBAE88
DRAGOON_SPIRITS,0xBAD64,0xB9A64,0xBAF9C,0x0,0x0,0xBB08C,0xBAF9C
SPECIAL_EFFECT,0x6E3B4,0x6D3BC,0x0,0x0,0x0,0x6E6DC,0x6E5EC
DRAGOON_TURNS,0x6E62C,0x6D32C,0x0,0x0,0x0,0x6E954,0x6E864
CHAR_STAT_TABLE,0x110DF4,0x10F588,0x0,0x0,0x0,0x1110A0,0x110F40
CHAR_TABLE,0xBAEF4,0xB9BF4,0x0,0x0,0x0,0xBB21C,0xBB12C
SECONDARY_CHARACTER_TABLE,0xBE5F8,0xBD2F8,0x0,0x0,0x0,0xBE920,0xBE830
IN_PARTY,0xBAEF8,0xB9BF8,0x0,0x0,0x0,0xBB220,0xBB130
TIME_PLAYED,0xBAC68,0xB9968,0x0,0x0,0x0,0xBAF90,0xBAEA0
STARTUP_SEARCH,0x1136C8,0x111E5C,0x0,0x0,0x0,0x113974,0x113814
MENU,0xBDC38,0xBC938,0xBDF20,0x0,0x0,0x0,0xBDE70
TRANSITION,0xCB430,0xCA150,0xCB718,0x0,0x0,0x0,0xCB668
SCREEN_FADE,0xBB140,0xB9E40,0xBB428,0x0,0x0,0x0,0xBB378
