Max_HP	AT	MAT	DF	MDF	SPD
21	3	6	5	5	55
42	6	10	8	7	55
63	9	14	11	10	55
84	13	18	14	12	55
105	16	22	17	15	55
126	20	27	19	17	55
147	23	31	22	20	55
168	27	35	25	22	55
189	30	39	28	25	55
210	34	43	31	27	55
231	37	48	34	30	55
289	39	49	35	32	55
347	40	50	37	34	55
405	42	51	38	37	55
463	44	53	39	39	55
521	46	54	40	41	55
579	47	55	41	43	55
637	49	57	43	45	55
695	51	58	44	47	55
753	52	59	45	50	55
812	54	61	46	52	55
890	56	62	49	55	55
968	57	63	53	58	55
1047	59	64	56	61	55
1125	61	66	59	64	55
1204	63	67	63	67	55
1282	64	68	66	70	55
1360	66	70	69	73	55
1439	68	71	72	76	55
1517	70	72	76	79	55
1596	71	74	79	82	55
1679	73	75	80	83	55
1762	75	77	81	84	55
1845	77	79	83	85	55
1929	79	80	84	86	55
2012	81	82	85	87	55
2095	83	84	86	88	55
2179	84	86	87	90	55
2262	86	87	88	91	55
2345	88	89	90	92	55
2429	90	91	91	93	55
2610	94	95	95	97	55
2791	98	99	99	101	55
2972	103	103	103	105	55
3154	107	107	108	109	55
3335	111	111	112	113	55
3516	115	115	116	117	55
3698	119	119	120	121	55
3879	124	123	124	125	55
4060	128	127	129	129	55
4242	132	131	133	133	55
4354	133	133	134	135	55
4466	134	135	135	136	55
4578	135	137	136	138	55
4690	136	139	137	140	55
4802	137	141	138	142	55
4914	139	143	139	144	55
5026	140	145	140	146	55
5138	141	147	141	148	55
5250	142	150	142	150	55
