DART_LEVEL_UNLOCK,0x52884,0x51584,0x0,0x0,0x0,0x0,0x52AC0
DART_ADDITION_TOTAL,0xBAF16,0xB9C16,0x0,0x0,0x0,0x0,0xBB14E
LAVITZ_LEVEL_UNLOCK,0x528F4,0x515F4,0x0,0x0,0x0,0x0,0x52B30
LAVITZ_ADDITION_TOTAL,0xBAFF2,0xB9CF2,0x0,0x0,0x0,0x0,0xBB22A
ROSE_LEVEL_UNLOCK,0x52948,0x51648,0x0,0x0,0x0,0x0,0x52B84
ROSE_ADDITION_TOTAL,0xBAF9A,0xB9C9A,0x0,0x0,0x0,0x0,0xBB1D2
KONGOL_LEVEL_UNLOCK,0x5298E,0x5168E,0x0,0x0,0x0,0x0,0x52BCA
KONGOL_ADDITION_TOTAL,0xBB04A,0xB9D4A,0x0,0x0,0x0,0x0,0xBB282
MERU_LEVEL_UNLOCK,0x529C6,0x516C6,0x0,0x0,0x0,0x0,0x52C02
MERU_ADDITION_TOTAL,0xBB016,0xB9D16,0x0,0x0,0x0,0x0,0xBB24E
HASCHEL_LEVEL_UNLOCK,0x52A1A,0x5171A,0x0,0x0,0x0,0x0,0x52C56
HASCHEL_ADDITION_TOTAL,0xBAFC6,0xB9CC6,0x0,0x0,0x0,0x0,0xBB1FE
